year,month,day,statefips,emp,emp_incq1,emp_incq2,emp_incq3,emp_incq4,emp_incmiddle,emp_incbelowmed,emp_incabovemed,emp_ss40,emp_ss60,emp_ss65,emp_ss70
2022,9,9,31,-0.00282,-0.208,0.0708,0.102,-0.008003946986483915,0.0864,-0.0525,-0.02274716867237769,-0.0597,0.208,-0.128,-0.282
2022,9,9,32,-0.0812,-0.253,-0.0348,-0.00175,-0.008003946986483915,-0.0198,-0.134,-0.02274716867237769,-0.0986,0.0436,-0.127,-0.235
2022,9,9,33,-0.072,-0.186,-0.0371,-0.0186,-0.008003946986483915,-0.0278,-0.0925,-0.02274716867237769,-0.0621,-0.00287,-0.199,-0.046
2022,9,9,34,-0.0555,-0.168,0.0496,-0.0338,-0.008003946986483915,0.00725,-0.0479,-0.02274716867237769,-0.102,0.0333,-0.149,0.079
2022,9,9,35,0.00753,-0.0636,0.0644,0.0754,-0.008003946986483915,0.0687,0.00127,-0.02274716867237769,0.23,-0.156,-0.0883,-0.129
2022,9,9,36,-0.106,-0.245,-0.07,-0.0804,-0.008003946986483915,-0.0748,-0.119,-0.02274716867237769,-0.103,0.00177,-0.179,-0.213
2022,9,9,37,0.0382,-0.103,0.132,0.0949,-0.008003946986483915,0.115,0.0142,-0.02274716867237769,-0.0428,0.182,-0.00599,-0.115
2022,9,9,38,-0.04264038787746998,-0.14827092332920203,-0.02969254675238726,0.0001386304330150331,-0.008003946986483915,-0.016427817385837196,-0.07365244779292593,-0.02274716867237769,-0.038187085440496114,0.02186577431218682,-0.07295280555169754,-0.17307094682159943
2022,9,9,39,-0.0128,-0.0981,0.041,0.0393,-0.008003946986483915,0.0402,-0.0293,-0.02274716867237769,0.0154,0.0995,-0.00911,-0.11
2022,9,9,40,-0.0786,-0.0988,-0.0518,-0.092,-0.008003946986483915,-0.0705,-0.0754,-0.02274716867237769,-0.185,-0.00331,-0.176,0.0494
2022,9,9,41,-0.0651,-0.278,-0.0731,0.0189,-0.008003946986483915,-0.0311,-0.114,-0.02274716867237769,-0.0709,-0.0438,-0.0255,-0.074
2022,9,9,42,-0.0309,-0.0958,0.0204,-0.00803,-0.008003946986483915,0.00624,-0.0363,-0.02274716867237769,-0.0409,0.0871,0.0109,-0.262
2022,9,9,44,-0.11,-0.303,-0.101,-0.0326,-0.008003946986483915,-0.0674,-0.18,-0.02274716867237769,-0.07,-0.032,-0.262,-0.231
2022,9,9,45,-0.0357,-0.087,-0.0588,0.0201,-0.008003946986483915,-0.0241,-0.0723,-0.02274716867237769,0.0523,0.0888,-0.0747,-0.188
2022,9,9,46,0.338,-0.0634,0.663,0.332,-0.008003946986483915,0.526,0.356,-0.02274716867237769,-0.038187085440496114,0.739,-0.07295280555169754,-0.0279
2022,9,9,47,0.0326,0.0957,0.0397,0.000456,-0.008003946986483915,0.0218,0.0665,-0.02274716867237769,0.0441,0.00475,-0.0514,0.267
2022,9,9,48,-0.072,-0.12,-0.017,-0.048,-0.008003946986483915,-0.0317,-0.0685,-0.02274716867237769,-0.0909,-0.0151,-0.108,-0.162
2022,9,9,49,-0.0206,-0.162,0.0968,-0.0307,-0.008003946986483915,0.0414,0.0093,-0.02274716867237769,-0.0802,0.0468,-0.0878,-0.109
2022,9,9,50,-0.0025,-0.332,-0.00996,0.0937,-0.008003946986483915,0.0336,-0.0718,-0.02274716867237769,0.0106,-0.119,0.134,-0.29
2022,9,9,51,-0.0567,-0.142,0.0196,-0.0309,-0.008003946986483915,-0.00702,-0.0518,-0.02274716867237769,0.0243,0.0121,-0.125,-0.227
2022,9,9,53,-0.135,-0.14827092332920203,-0.27,-0.0612,-0.008003946986483915,-0.165,-0.07365244779292593,-0.02274716867237769,-0.0971,-0.0271,-0.2,-0.214
2022,9,9,54,-0.0266,-0.0894,-0.012,0.113,-0.008003946986483915,0.0364,-0.0617,-0.02274716867237769,0.209,0.00806,-0.182,-0.131
2022,9,9,55,-0.0704,-0.207,-0.023,0.00642,-0.008003946986483915,-0.00853,-0.106,-0.02274716867237769,-0.0566,0.034,-0.108,-0.238
2022,9,9,56,0.244,0.316,0.193,0.336,-0.008003946986483915,0.271,0.251,-0.02274716867237769,0.4,-0.103,0.0573,0.121
2022,9,16,1,-0.0727,-0.163,0.0456,-0.078,-0.008003946986483915,-0.0155,-0.0648,-0.02274716867237769,-0.0861,-0.175,-0.0526,-0.234
2022,9,16,2,0.1,-0.148,0.122,0.199,-0.008003946986483915,0.158,0.0739,-0.02274716867237769,0.403,0.185,-0.295,0.156
2022,9,16,4,-0.0737,-0.204,0.0108,-0.0662,-0.008003946986483915,-0.0223,-0.07,-0.02274716867237769,-0.0705,0.0456,-0.195,-0.181
2022,9,16,5,-0.0674,-0.142,0.0157,-0.0211,-0.008003946986483915,-0.00073,-0.0734,-0.02274716867237769,-0.0646,-0.0182,-0.0745,-0.108
2022,9,16,6,-0.114,-0.256,-0.142,-0.0622,-0.008003946986483915,-0.106,-0.158,-0.02274716867237769,-0.119,-0.0095,-0.166,-0.231
2022,9,16,8,-0.0872,-0.178,-0.1,-0.0389,-0.008003946986483915,-0.0672,-0.12,-0.02274716867237769,-0.0958,-0.0411,-0.138,-0.16
2022,9,16,9,-0.0562,-0.246,0.0022,-0.0256,-0.008003946986483915,-0.0119,-0.0623,-0.02274716867237769,-0.0654,0.0402,-0.13,-0.128
2022,9,16,10,0.0159,-0.188,0.0995,0.0881,-0.008003946986483915,0.0939,-0.0304,-0.02274716867237769,0.0318,0.0434,0.143,-0.197
2022,9,16,11,-0.129,-0.22,-0.196,-0.0406,-0.008003946986483915,-0.116,-0.199,-0.02274716867237769,-0.0331,-0.00546,-0.0952,-0.293
2022,9,16,12,-0.0466,-0.148,-0.017,-0.00305,-0.008003946986483915,-0.0106,-0.0749,-0.02274716867237769,-0.0123,0.0358,-0.0866,-0.139
2022,9,16,13,-0.039,-0.104,-0.0145,-0.026,-0.008003946986483915,-0.0201,-0.0581,-0.02274716867237769,0.031,0.0807,-0.0651,-0.155
2022,9,16,15,-0.218,-0.0769,-0.386,-0.0944,-0.008003946986483915,-0.3,-0.293,-0.02274716867237769,0.0728,0.0474,-0.184,-0.542
2022,9,16,16,0.149,-0.255,0.308,0.295,-0.008003946986483915,0.303,0.109,-0.02274716867237769,-0.038187085440496114,0.0267,0.147,-0.272
2022,9,16,17,-0.117,-0.354,-0.0365,-0.07,-0.008003946986483915,-0.0524,-0.144,-0.02274716867237769,-0.121,0.0402,-0.197,-0.303
2022,9,16,18,-0.0371,-0.163,-0.0163,0.0399,-0.008003946986483915,0.00974,-0.0819,-0.02274716867237769,0.0463,0.0342,-0.0656,-0.127
2022,9,16,19,0.00737,-0.0323,0.0235,0.0725,-0.008003946986483915,0.0478,-0.00662,-0.02274716867237769,-0.227,0.144,0.017,-0.132
2022,9,16,20,0.0891,0.348,0.176,-0.0371,-0.008003946986483915,0.0728,0.249,-0.02274716867237769,-0.101,0.0325,-0.116,-0.17307094682159943
2022,9,16,21,-0.0119,-0.0283,0.0161,-0.00363,-0.008003946986483915,0.0072,-0.00569,-0.02274716867237769,-0.0325,0.0616,-0.0376,-0.12
2022,9,16,22,-0.102,-0.151,-0.0672,-0.0607,-0.008003946986483915,-0.0641,-0.115,-0.02274716867237769,-0.0855,-0.0311,-0.135,-0.236
2022,9,16,23,0.0696,-0.217,0.0818,0.156,-0.008003946986483915,0.115,0.00186,-0.02274716867237769,0.0456,0.126,-0.0296,0.36
2022,9,16,24,-0.051,-0.165,-0.0159,-0.0225,-0.008003946986483915,-0.0192,-0.0697,-0.02274716867237769,-0.0844,0.0312,-0.119,-0.185
2022,9,16,25,-0.0736,-0.235,-0.0619,-0.0261,-0.008003946986483915,-0.0434,-0.101,-0.02274716867237769,-0.11,0.0224,-0.228,0.00394
2022,9,16,26,-0.0219,-0.196,0.0472,0.0476,-0.008003946986483915,0.0474,-0.0605,-0.02274716867237769,-0.0229,0.0897,-0.0914,-0.171
2022,9,16,27,-0.0569,-0.239,-0.042,0.0123,-0.008003946986483915,-0.0132,-0.107,-0.02274716867237769,-0.0866,-0.029,-0.0671,-0.182
2022,9,16,28,0.134,0.151,0.177,0.0489,-0.008003946986483915,0.118,0.157,-0.02274716867237769,0.0966,0.119,0.314,0.0134
2022,9,16,29,-0.0772,-0.277,0.0313,-0.0342,-0.008003946986483915,-0.00207,-0.109,-0.02274716867237769,-0.0177,0.028,-0.131,-0.228
2022,9,16,30,0.228,0.119,0.292,0.31,-0.008003946986483915,0.301,0.223,-0.02274716867237769,0.39,0.289,0.208,0.209
2022,9,16,31,0.00401,-0.202,0.0797,0.11,-0.008003946986483915,0.0944,-0.0449,-0.02274716867237769,-0.0529,0.216,-0.122,-0.286
2022,9,16,32,-0.0772,-0.251,-0.0339,0.00734,-0.008003946986483915,-0.0152,-0.133,-0.02274716867237769,-0.0951,0.0538,-0.122,-0.244
2022,9,16,33,-0.0732,-0.189,-0.0413,-0.0122,-0.008003946986483915,-0.0267,-0.0963,-0.02274716867237769,-0.0634,-0.0016,-0.198,-0.0543
2022,9,16,34,-0.0539,-0.18,0.0568,-0.0276,-0.008003946986483915,0.0139,-0.0495,-0.02274716867237769,-0.0994,0.0333,-0.14,0.0701
2022,9,16,35,0.00907,-0.0612,0.0682,0.0793,-0.008003946986483915,0.0727,0.00443,-0.02274716867237769,0.233,-0.156,-0.0813,-0.136
2022,9,16,36,-0.104,-0.245,-0.0683,-0.0756,-0.008003946986483915,-0.0717,-0.117,-0.02274716867237769,-0.101,0.00395,-0.171,-0.212
2022,9,16,37,0.0396,-0.104,0.139,0.0964,-0.008003946986483915,0.12,0.0169,-0.02274716867237769,-0.0429,0.193,-0.00818,-0.122
2022,9,16,38,-0.04264038787746998,-0.14827092332920203,-0.02969254675238726,0.0001386304330150331,-0.008003946986483915,-0.016427817385837196,-0.07365244779292593,-0.02274716867237769,-0.038187085440496114,0.02186577431218682,-0.07295280555169754,-0.17307094682159943
2022,9,16,39,-0.012,-0.0972,0.0436,0.0402,-0.008003946986483915,0.0421,-0.0275,-0.02274716867237769,0.019,0.101,-0.0082,-0.106
2022,9,16,40,-0.0772,-0.0991,-0.0456,-0.0904,-0.008003946986483915,-0.0665,-0.0724,-0.02274716867237769,-0.189,0.000905,-0.173,0.0469
2022,9,16,41,-0.0652,-0.272,-0.0787,0.0224,-0.008003946986483915,-0.0325,-0.117,-0.02274716867237769,-0.0649,-0.0427,-0.0248,-0.0848
2022,9,16,42,-0.0301,-0.0942,0.0204,-0.00768,-0.008003946986483915,0.00642,-0.0355,-0.02274716867237769,-0.0415,0.0889,0.014,-0.264
2022,9,16,44,-0.108,-0.306,-0.102,-0.0251,-0.008003946986483915,-0.0644,-0.182,-0.02274716867237769,-0.0736,-0.0302,-0.255,-0.236
2022,9,16,45,-0.0351,-0.0861,-0.0564,0.0251,-0.008003946986483915,-0.0206,-0.0706,-0.02274716867237769,0.0531,0.0964,-0.0732,-0.198
2022,9,16,46,0.328,-0.0663,0.661,0.382,-0.008003946986483915,0.545,0.353,-0.02274716867237769,-0.038187085440496114,0.703,-0.07295280555169754,-0.051
2022,9,16,47,0.0353,0.0928,0.0401,0.013,-0.008003946986483915,0.0277,0.0652,-0.02274716867237769,0.0466,0.0176,-0.0471,0.258
2022,9,16,48,-0.0707,-0.118,-0.0159,-0.0474,-0.008003946986483915,-0.0308,-0.0671,-0.02274716867237769,-0.0892,-0.0112,-0.107,-0.157
2022,9,16,49,-0.0213,-0.176,0.0927,-0.0175,-0.008003946986483915,0.0448,0.00184,-0.02274716867237769,-0.0788,0.045,-0.0835,-0.106
2022,9,16,50,-0.00244,-0.335,-0.0115,0.106,-0.008003946986483915,0.0377,-0.0736,-0.02274716867237769,0.0293,-0.121,0.135,-0.299
2022,9,16,51,-0.0533,-0.137,0.0225,-0.0294,-0.008003946986483915,-0.00488,-0.0479,-0.02274716867237769,0.0423,0.0127,-0.125,-0.231
2022,9,16,53,-0.134,-0.14827092332920203,-0.269,-0.0593,-0.008003946986483915,-0.163,-0.07365244779292593,-0.02274716867237769,-0.0922,-0.0238,-0.196,-0.22
2022,9,16,54,-0.0293,-0.0889,-0.0138,0.106,-0.008003946986483915,0.0325,-0.062,-0.02274716867237769,0.205,-0.00408,-0.165,-0.121
2022,9,16,55,-0.0721,-0.21,-0.0266,0.0078,-0.008003946986483915,-0.00963,-0.11,-0.02274716867237769,-0.0572,0.032,-0.113,-0.231
2022,9,16,56,0.249,0.316,0.184,0.357,-0.008003946986483915,0.279,0.246,-0.02274716867237769,0.381,-0.0808,0.0495,0.148
2022,9,23,1,-0.0693,-0.159,0.0578,-0.0733,-0.008003946986483915,-0.00708,-0.057,-0.02274716867237769,-0.097,-0.163,-0.0474,-0.236
2022,9,23,2,0.0831,-0.169,0.101,0.153,-0.008003946986483915,0.125,0.0526,-0.02274716867237769,0.322,0.185,-0.291,0.126
2022,9,23,4,-0.0706,-0.194,0.013,-0.0607,-0.008003946986483915,-0.0187,-0.0648,-0.02274716867237769,-0.0675,0.0498,-0.191,-0.177
2022,9,23,5,-0.0722,-0.144,0.0113,-0.0227,-0.008003946986483915,-0.00383,-0.0763,-0.02274716867237769,-0.0622,-0.0234,-0.0763,-0.121
2022,9,23,6,-0.113,-0.255,-0.14,-0.0571,-0.008003946986483915,-0.103,-0.157,-0.02274716867237769,-0.117,-0.0106,-0.161,-0.23
2022,9,23,8,-0.0841,-0.173,-0.098,-0.0309,-0.008003946986483915,-0.062,-0.117,-0.02274716867237769,-0.093,-0.0398,-0.134,-0.165
2022,9,23,9,-0.0561,-0.24,0.00213,-0.0259,-0.008003946986483915,-0.0121,-0.061,-0.02274716867237769,-0.0636,0.0386,-0.129,-0.134
2022,9,23,10,0.0156,-0.181,0.0978,0.0892,-0.008003946986483915,0.0936,-0.0284,-0.02274716867237769,0.027,0.045,0.147,-0.206
2022,9,23,11,-0.126,-0.211,-0.194,-0.0356,-0.008003946986483915,-0.113,-0.196,-0.02274716867237769,-0.0251,-0.00317,-0.0883,-0.29
2022,9,23,12,-0.0504,-0.143,-0.0245,-0.00406,-0.008003946986483915,-0.0151,-0.0767,-0.02274716867237769,-0.0102,0.0332,-0.0896,-0.151
2022,9,23,13,-0.0414,-0.103,-0.0199,-0.0224,-0.008003946986483915,-0.0211,-0.0602,-0.02274716867237769,0.0335,0.0705,-0.0674,-0.155
2022,9,23,15,-0.226,-0.0627,-0.406,-0.0734,-0.008003946986483915,-0.308,-0.303,-0.02274716867237769,0.0187,0.039,-0.185,-0.545
2022,9,23,16,0.155,-0.246,0.317,0.305,-0.008003946986483915,0.312,0.118,-0.02274716867237769,-0.038187085440496114,0.04,0.144,-0.264
2022,9,23,17,-0.116,-0.352,-0.0302,-0.0692,-0.008003946986483915,-0.0487,-0.139,-0.02274716867237769,-0.118,0.041,-0.196,-0.305
2022,9,23,18,-0.037,-0.158,-0.017,0.047,-0.008003946986483915,0.0126,-0.0801,-0.02274716867237769,0.0404,0.0356,-0.0697,-0.128
2022,9,23,19,0.00197,-0.0344,0.0172,0.0633,-0.008003946986483915,0.04,-0.0106,-0.02274716867237769,-0.258,0.12,0.0179,-0.124
2022,9,23,20,0.089,0.358,0.173,-0.037,-0.008003946986483915,0.0712,0.252,-0.02274716867237769,-0.1,0.0294,-0.112,-0.17307094682159943
2022,9,23,21,-0.0107,-0.0203,0.0135,0.00271,-0.008003946986483915,0.00863,-0.0031,-0.02274716867237769,-0.0288,0.0632,-0.0329,-0.129
2022,9,23,22,-0.1,-0.15,-0.0613,-0.055,-0.008003946986483915,-0.0583,-0.112,-0.02274716867237769,-0.0831,-0.0258,-0.131,-0.239
2022,9,23,23,0.0663,-0.203,0.0799,0.152,-0.008003946986483915,0.112,0.00429,-0.02274716867237769,0.0494,0.117,-0.0228,0.343
2022,9,23,24,-0.0489,-0.152,-0.0166,-0.0175,-0.008003946986483915,-0.0171,-0.0653,-0.02274716867237769,-0.0903,0.0343,-0.115,-0.184
2022,9,23,25,-0.0731,-0.233,-0.0601,-0.0244,-0.008003946986483915,-0.0416,-0.0994,-0.02274716867237769,-0.112,0.0208,-0.224,9.06e-05
2022,9,23,26,-0.0209,-0.185,0.0423,0.0503,-0.008003946986483915,0.0461,-0.0585,-0.02274716867237769,-0.0219,0.098,-0.0933,-0.171
2022,9,23,27,-0.0599,-0.238,-0.0452,0.0122,-0.008003946986483915,-0.0147,-0.109,-0.02274716867237769,-0.0886,-0.0255,-0.0671,-0.181
2022,9,23,28,0.139,0.159,0.173,0.0555,-0.008003946986483915,0.119,0.162,-0.02274716867237769,0.102,0.122,0.318,0.0213
2022,9,23,29,-0.0773,-0.269,0.0326,-0.0359,-0.008003946986483915,-0.0023,-0.105,-0.02274716867237769,-0.0197,0.0271,-0.131,-0.229
2022,9,23,30,0.224,0.115,0.292,0.307,-0.008003946986483915,0.3,0.222,-0.02274716867237769,0.383,0.291,0.188,0.208
2022,9,23,31,0.00665,-0.18,0.076,0.112,-0.008003946986483915,0.0935,-0.0374,-0.02274716867237769,-0.0522,0.218,-0.11,-0.281
2022,9,23,32,-0.0751,-0.241,-0.037,0.0106,-0.008003946986483915,-0.0154,-0.13,-0.02274716867237769,-0.0975,0.0591,-0.116,-0.229
2022,9,23,33,-0.0719,-0.174,-0.0498,-0.00467,-0.008003946986483915,-0.0273,-0.0959,-0.02274716867237769,-0.0608,-0.000679,-0.195,-0.0543
2022,9,23,34,-0.053,-0.177,0.0573,-0.022,-0.008003946986483915,0.0171,-0.0478,-0.02274716867237769,-0.0947,0.0326,-0.135,0.0637
2022,9,23,35,0.0115,-0.053,0.0713,0.0795,-0.008003946986483915,0.0746,0.01,-0.02274716867237769,0.24,-0.156,-0.0784,-0.134
2022,9,23,36,-0.103,-0.244,-0.0659,-0.072,-0.008003946986483915,-0.0687,-0.115,-0.02274716867237769,-0.0997,0.00408,-0.168,-0.213
2022,9,23,37,0.0394,-0.102,0.138,0.102,-0.008003946986483915,0.121,0.0173,-0.02274716867237769,-0.0411,0.187,-0.0114,-0.123
2022,9,23,38,-0.04264038787746998,-0.14827092332920203,-0.02969254675238726,0.0001386304330150331,-0.008003946986483915,-0.016427817385837196,-0.07365244779292593,-0.02274716867237769,-0.038187085440496114,0.02186577431218682,-0.07295280555169754,-0.17307094682159943
2022,9,23,39,-0.00956,-0.0908,0.0464,0.0445,-0.008003946986483915,0.0455,-0.0229,-0.02274716867237769,0.0233,0.107,-0.00684,-0.104
2022,9,23,40,-0.0763,-0.0919,-0.0467,-0.0842,-0.008003946986483915,-0.0642,-0.0694,-0.02274716867237769,-0.19,0.000708,-0.171,0.0473
2022,9,23,41,-0.066,-0.263,-0.0865,0.0291,-0.008003946986483915,-0.0337,-0.122,-0.02274716867237769,-0.0683,-0.0421,-0.0232,-0.0984
2022,9,23,42,-0.0273,-0.072,0.00856,-0.00225,-0.008003946986483915,0.00317,-0.0308,-0.02274716867237769,-0.0404,0.0941,0.0202,-0.262
2022,9,23,44,-0.108,-0.298,-0.108,-0.0239,-0.008003946986483915,-0.0672,-0.183,-0.02274716867237769,-0.0751,-0.0329,-0.254,-0.241
2022,9,23,45,-0.0337,-0.0824,-0.058,0.0312,-0.008003946986483915,-0.0188,-0.0697,-0.02274716867237769,0.0525,0.109,-0.0703,-0.201
2022,9,23,46,0.279,-0.0358,0.575,0.359,-0.008003946986483915,0.486,0.317,-0.02274716867237769,-0.038187085440496114,0.581,-0.07295280555169754,-0.0442
2022,9,23,47,0.0372,0.105,0.0354,0.016,-0.008003946986483915,0.0265,0.0687,-0.02274716867237769,0.0472,0.0256,-0.045,0.26
2022,9,23,48,-0.0695,-0.117,-0.0188,-0.0349,-0.008003946986483915,-0.0264,-0.0678,-0.02274716867237769,-0.0894,-0.00753,-0.106,-0.156
2022,9,23,49,-0.0195,-0.162,0.0874,-0.016,-0.008003946986483915,0.0425,0.00291,-0.02274716867237769,-0.062,0.0408,-0.0857,-0.112
2022,9,23,50,-0.00278,-0.342,-0.00862,0.104,-0.008003946986483915,0.0385,-0.0726,-0.02274716867237769,0.0272,-0.12,0.146,-0.303
2022,9,23,51,-0.0477,-0.12,0.0225,-0.0244,-0.008003946986483915,-0.00224,-0.0402,-0.02274716867237769,0.0778,0.0157,-0.125,-0.238
2022,9,23,53,-0.131,-0.14827092332920203,-0.265,-0.0531,-0.008003946986483915,-0.158,-0.07365244779292593,-0.02274716867237769,-0.0899,-0.0125,-0.191,-0.22
2022,9,23,54,-0.0327,-0.0864,-0.0172,0.0994,-0.008003946986483915,0.0279,-0.0616,-0.02274716867237769,0.211,-0.0171,-0.166,-0.11
2022,9,23,55,-0.0721,-0.207,-0.0275,0.00934,-0.008003946986483915,-0.00937,-0.109,-0.02274716867237769,-0.0627,0.0388,-0.111,-0.231
2022,9,23,56,0.253,0.324,0.188,0.365,-0.008003946986483915,0.285,0.252,-0.02274716867237769,0.398,-0.0765,0.0375,0.171
2022,9,30,1,-0.0698,-0.15,0.0473,-0.0722,-0.008003946986483915,-0.0118,-0.0571,-0.02274716867237769,-0.0955,-0.162,-0.0477,-0.216
2022,9,30,2,0.0678,-0.193,0.0727,0.117,-0.008003946986483915,0.0935,0.0251,-0.02274716867237769,0.277,0.195,-0.29,0.082
2022,9,30,4,-0.0706,-0.188,0.0122,-0.0636,-0.008003946986483915,-0.0204,-0.0632,-0.02274716867237769,-0.0682,0.049,-0.19,-0.175
2022,9,30,5,-0.0727,-0.138,0.00355,-0.0255,-0.008003946986483915,-0.00942,-0.0764,-0.02274716867237769,-0.0539,-0.0221,-0.0715,-0.126
2022,9,30,6,-0.115,-0.256,-0.144,-0.0588,-0.008003946986483915,-0.106,-0.16,-0.02274716867237769,-0.118,-0.0136,-0.16,-0.24
2022,9,30,8,-0.0857,-0.173,-0.1,-0.0345,-0.008003946986483915,-0.0651,-0.119,-0.02274716867237769,-0.0923,-0.0384,-0.134,-0.174
2022,9,30,9,-0.0587,-0.239,0.00389,-0.0311,-0.008003946986483915,-0.0139,-0.0594,-0.02274716867237769,-0.0693,0.0374,-0.133,-0.142
2022,9,30,10,0.0155,-0.179,0.098,0.087,-0.008003946986483915,0.0926,-0.0274,-0.02274716867237769,0.0201,0.0429,0.149,-0.218
2022,9,30,11,-0.122,-0.212,-0.193,-0.0274,-0.008003946986483915,-0.109,-0.196,-0.02274716867237769,-0.0189,0.00201,-0.0864,-0.287
2022,9,30,12,-0.0547,-0.14,-0.0311,-0.012,-0.008003946986483915,-0.0223,-0.0791,-0.02274716867237769,-0.0141,0.0304,-0.0889,-0.16
2022,9,30,13,-0.0428,-0.0977,-0.0236,-0.024,-0.008003946986483915,-0.0238,-0.0596,-0.02274716867237769,0.0282,0.0699,-0.0684,-0.157
2022,9,30,15,-0.232,-0.0734,-0.412,-0.094,-0.008003946986483915,-0.318,-0.31,-0.02274716867237769,0.0113,0.0438,-0.186,-0.57
2022,9,30,16,0.165,-0.24,0.319,0.333,-0.008003946986483915,0.325,0.122,-0.02274716867237769,-0.038187085440496114,0.0485,0.152,-0.245
2022,9,30,17,-0.117,-0.348,-0.0316,-0.07,-0.008003946986483915,-0.0498,-0.139,-0.02274716867237769,-0.12,0.0386,-0.199,-0.307
2022,9,30,18,-0.0391,-0.157,-0.0209,0.0434,-0.008003946986483915,0.00887,-0.082,-0.02274716867237769,0.0321,0.0333,-0.0681,-0.129
2022,9,30,19,-0.00379,-0.0496,0.0109,0.0613,-0.008003946986483915,0.0359,-0.0218,-0.02274716867237769,-0.291,0.115,0.0138,-0.127
2022,9,30,20,0.0871,0.358,0.168,-0.0376,-0.008003946986483915,0.0687,0.249,-0.02274716867237769,-0.117,0.0357,-0.119,-0.17307094682159943
2022,9,30,21,-0.016,-0.0261,0.00835,0.00183,-0.008003946986483915,0.00541,-0.00856,-0.02274716867237769,-0.0448,0.0612,-0.0375,-0.13
2022,9,30,22,-0.102,-0.152,-0.0584,-0.0607,-0.008003946986483915,-0.0594,-0.112,-0.02274716867237769,-0.0811,-0.0228,-0.133,-0.24
2022,9,30,23,0.0596,-0.195,0.0769,0.137,-0.008003946986483915,0.103,0.00421,-0.02274716867237769,0.0416,0.113,-0.0195,0.314
2022,9,30,24,-0.0503,-0.144,-0.0176,-0.0212,-0.008003946986483915,-0.0194,-0.0632,-0.02274716867237769,-0.0909,0.0347,-0.114,-0.19
2022,9,30,25,-0.0766,-0.234,-0.0633,-0.0286,-0.008003946986483915,-0.0454,-0.102,-0.02274716867237769,-0.114,0.0132,-0.221,-0.0103
2022,9,30,26,-0.0216,-0.18,0.0367,0.0494,-0.008003946986483915,0.0428,-0.0593,-0.02274716867237769,-0.0207,0.0986,-0.0895,-0.172
2022,9,30,27,-0.0642,-0.233,-0.0565,0.00945,-0.008003946986483915,-0.0215,-0.114,-0.02274716867237769,-0.098,-0.0251,-0.0666,-0.184
2022,9,30,28,0.147,0.17,0.163,0.0752,-0.008003946986483915,0.123,0.168,-0.02274716867237769,0.11,0.13,0.32,0.0338
2022,9,30,29,-0.0807,-0.262,0.0197,-0.0395,-0.008003946986483915,-0.0104,-0.109,-0.02274716867237769,-0.0282,0.0278,-0.139,-0.233
2022,9,30,30,0.221,0.115,0.29,0.295,-0.008003946986483915,0.292,0.22,-0.02274716867237769,0.365,0.301,0.18,0.198
2022,9,30,31,0.0111,-0.167,0.0763,0.116,-0.008003946986483915,0.0958,-0.0315,-0.02274716867237769,-0.0481,0.224,-0.104,-0.275
2022,9,30,32,-0.0765,-0.239,-0.0428,0.0118,-0.008003946986483915,-0.018,-0.132,-0.02274716867237769,-0.0985,0.0547,-0.116,-0.226
2022,9,30,33,-0.0735,-0.166,-0.0529,-0.00958,-0.008003946986483915,-0.0312,-0.095,-0.02274716867237769,-0.0676,-0.00285,-0.188,-0.0561
2022,9,30,34,-0.0598,-0.169,0.0491,-0.0252,-0.008003946986483915,0.0114,-0.0487,-0.02274716867237769,-0.0962,0.008,-0.134,0.0611
2022,9,30,35,0.00868,-0.0545,0.0658,0.0796,-0.008003946986483915,0.0713,0.00647,-0.02274716867237769,0.232,-0.157,-0.0782,-0.137
2022,9,30,36,-0.104,-0.243,-0.0644,-0.0765,-0.008003946986483915,-0.0701,-0.114,-0.02274716867237769,-0.0999,0.00276,-0.165,-0.216
2022,9,30,37,0.0377,-0.106,0.139,0.102,-0.008003946986483915,0.122,0.0158,-0.02274716867237769,-0.0408,0.18,-0.0143,-0.118
2022,9,30,38,-0.04264038787746998,-0.14827092332920203,-0.02969254675238726,0.0001386304330150331,-0.008003946986483915,-0.016427817385837196,-0.07365244779292593,-0.02274716867237769,-0.038187085440496114,0.02186577431218682,-0.07295280555169754,-0.17307094682159943
2022,9,30,39,-0.00965,-0.0862,0.044,0.0432,-0.008003946986483915,0.0436,-0.0217,-0.02274716867237769,0.0248,0.107,-0.00755,-0.102
2022,9,30,40,-0.0772,-0.0896,-0.0524,-0.0801,-0.008003946986483915,-0.0653,-0.071,-0.02274716867237769,-0.188,-0.000751,-0.176,0.0444
2022,9,30,41,-0.0727,-0.271,-0.102,0.029,-0.008003946986483915,-0.0422,-0.136,-0.02274716867237769,-0.0763,-0.0553,-0.0217,-0.12
2022,9,30,42,-0.0272,-0.0638,0.00308,-0.0028,-0.008003946986483915,0.000149,-0.0296,-0.02274716867237769,-0.0381,0.0945,0.0212,-0.267
2022,9,30,44,-0.112,-0.297,-0.111,-0.031,-0.008003946986483915,-0.0719,-0.184,-0.02274716867237769,-0.0787,-0.0393,-0.255,-0.252
2022,9,30,45,-0.0312,-0.0764,-0.0591,0.0308,-0.008003946986483915,-0.0196,-0.0674,-0.02274716867237769,0.0508,0.116,-0.0659,-0.198
2022,9,30,46,0.21,-0.0323,0.386,0.309,-0.008003946986483915,0.354,0.209,-0.02274716867237769,-0.038187085440496114,0.365,-0.07295280555169754,-0.0321
